id	type	dpos	diag
25089	605	3	766
25090	605	3	767
25091	605	3	784
25092	605	3	787
25093	605	3	817
25094	605	3	875
25095	605	3	906
25096	605	3	946
25097	605	3	983
25098	605	3	1026
25099	605	3	1027
25100	605	3	1030
25101	605	3	1084
25102	605	3	1097
25103	605	3	1120
25104	605	3	1126
25105	605	3	1175
25106	605	3	1213
25107	605	3	1218
25108	605	3	1252
25109	605	3	1365
25110	605	3	1372
25111	605	3	1387
25112	605	3	1389
25113	605	3	1421
25114	605	3	1424
25115	605	3	1426
25116	605	3	1427
25117	605	3	1430
25118	605	3	1487
25119	605	3	1495
25120	605	3	1521
25121	605	3	1528
25122	605	3	1529
25123	605	3	1530
25124	605	3	1535
25125	605	3	1549
25126	605	3	1612
25127	605	3	1613
25128	605	3	1627
25129	605	3	1639
25130	605	3	1645
25131	605	3	1655
25132	605	3	1656
25133	605	3	1673
25134	605	3	1701
25135	605	3	1748
25136	605	3	1786
25137	605	3	1789
25138	605	3	1822
25139	605	3	1838
25140	605	3	1851
25141	605	3	1880
25142	605	3	1894
25143	605	3	1911
25144	605	3	1925
25145	605	3	1926
25146	605	3	1944
25147	605	3	1965
25148	605	3	1967
25149	605	3	1974
25150	605	3	1976
25151	605	3	2022
25152	605	3	2056
25153	605	3	2059
25154	605	3	2070
25155	605	3	2098
25156	605	3	2106
25157	606	6	43
25158	606	6	57
25159	606	6	221
25160	606	6	664
25161	606	6	665
25162	606	6	666
25163	606	6	904
25164	606	6	920
25165	606	6	1794
25166	606	6	1984
25167	606	6	2086
25168	606	7	43
25169	606	7	57
25170	606	7	221
25171	606	7	664
25172	606	7	665
25173	606	7	666
25174	606	7	904
25175	606	7	920
25176	606	7	1794
25177	606	7	1984
25178	606	7	2086
25179	606	8	43
25180	606	8	57
25181	606	8	221
25182	606	8	664
25183	606	8	665
25184	606	8	666
25185	606	8	904
25186	606	8	920
25187	606	8	1794
25188	606	8	1984
25189	606	8	2086
25190	607	7	70
25191	607	7	127
25192	607	7	159
25193	607	7	160
25194	607	7	393
25195	607	7	512
25196	607	7	537
25197	607	7	564
25198	607	7	680
25199	607	7	784
25200	607	7	875
25201	607	7	1120
25202	607	7	1126
25203	607	7	1218
25204	607	7	1387
25205	607	7	1424
25206	607	7	1822
25207	607	7	1894
25208	607	7	1911
25209	607	7	2070
25210	607	7	2098
25211	608	2	122
25212	608	2	805
25213	608	2	815
25214	610	7	662
25215	610	7	686
25216	610	7	687
25217	610	7	688
25218	610	7	689
25219	610	7	930
25220	610	7	944
25221	610	7	952
25222	610	7	1361
25223	610	7	1570
25224	610	7	1634
25225	610	7	1635
25226	610	7	1947
25227	610	7	1963
25228	610	9	662
25229	610	9	686
25230	610	9	687
25231	610	9	688
25232	610	9	689
25233	610	9	930
25234	610	9	944
25235	610	9	952
25236	610	9	1361
25237	610	9	1570
25238	610	9	1634
25239	610	9	1635
25240	610	9	1947
25241	610	9	1963
25242	612	4	304
25243	612	4	444
25244	612	4	445
25245	612	4	1382
25246	612	4	1649
25247	612	6	304
25248	612	6	444
25249	612	6	445
25250	612	6	1382
25251	612	6	1649
25252	613	3	5
25253	613	3	8
25254	613	3	14
25255	613	3	47
25256	613	3	55
25257	613	3	58
25258	613	3	72
25259	613	3	79
25260	613	3	83
25261	613	3	101
25262	613	3	104
25263	613	3	108
25264	613	3	110
25265	613	3	117
25266	613	3	121
25267	613	3	125
25268	613	3	146
25269	613	3	148
25270	613	3	154
25271	613	3	182
25272	613	3	183
25273	613	3	189
25274	613	3	212
25275	613	3	213
25276	613	3	214
25277	613	3	215
25278	613	3	220
25279	613	3	226
25280	613	3	252
25281	613	3	254
25282	613	3	260
25283	613	3	275
25284	613	3	277
25285	613	3	310
25286	613	3	328
25287	613	3	379
25288	613	3	395
25289	613	3	401
25290	613	3	404
25291	613	3	468
25292	613	3	469
25293	613	3	470
25294	613	3	499
25295	613	3	500
25296	613	3	501
25297	613	3	523
25298	613	3	557
25299	613	3	558
25300	613	3	582
25301	613	3	624
25302	613	3	628
25303	613	3	636
25304	613	3	637
25305	613	3	638
25306	613	3	639
25307	613	3	675
25308	613	3	696
25309	613	3	697
25310	613	3	698
25311	613	3	699
25312	613	3	700
25313	613	3	715
25314	613	3	716
25315	613	3	720
25316	613	3	728
25317	613	3	736
25318	613	3	737
25319	613	3	745
25320	613	3	753
25321	613	3	799
25322	613	3	803
25323	613	3	808
25324	613	3	809
25325	613	3	847
25326	613	3	848
25327	613	3	852
25328	613	3	859
25329	613	3	871
25330	613	3	881
25331	613	3	907
25332	613	3	912
25333	613	3	913
25334	613	3	914
25335	613	3	915
25336	613	3	926
25337	613	3	933
25338	613	3	937
25339	613	3	948
25340	613	3	953
25341	613	3	979
25342	613	3	984
25343	613	3	1003
25344	613	3	1004
25345	613	3	1005
25346	613	3	1017
25347	613	3	1019
25348	613	3	1071
25349	613	3	1072
25350	613	3	1073
25351	613	3	1074
25352	613	3	1075
25353	613	3	1076
25354	613	3	1077
25355	613	3	1078
25356	613	3	1079
25357	613	3	1080
25358	613	3	1081
25359	613	3	1082
25360	613	3	1083
25361	613	3	1117
25362	613	3	1118
25363	613	3	1123
25364	613	3	1147
25365	613	3	1148
25366	613	3	1159
25367	613	3	1180
25368	613	3	1199
25369	613	3	1219
25370	613	3	1223
25371	613	3	1237
25372	613	3	1242
25373	613	3	1253
25374	613	3	1300
25375	613	3	1301
25376	613	3	1302
25377	613	3	1303
25378	613	3	1304
25379	613	3	1305
25380	613	3	1306
25381	613	3	1307
25382	613	3	1308
25383	613	3	1346
25384	613	3	1428
25385	613	3	1429
25386	613	3	1432
25387	613	3	1434
25388	613	3	1435
25389	613	3	1451
25390	613	3	1492
25391	613	3	1493
25392	613	3	1494
25393	613	3	1564
25394	613	3	1598
25395	613	3	1603
25396	613	3	1606
25397	613	3	1626
25398	613	3	1686
25399	613	3	1694
25400	613	3	1709
25401	613	3	1714
25402	613	3	1754
25403	613	3	1755
25404	613	3	1774
25405	613	3	1781
25406	613	3	1782
25407	613	3	1790
25408	613	3	1812
25409	613	3	1813
25410	613	3	1825
25411	613	3	1834
25412	613	3	1835
25413	613	3	1836
25414	613	3	1849
25415	613	3	1854
25416	613	3	1866
25417	613	3	1879
25418	613	3	1887
25419	613	3	1902
25420	613	3	1917
25421	613	3	1924
25422	613	3	1933
25423	613	3	1944
25424	613	3	1969
25425	613	3	1973
25426	613	3	1980
25427	613	3	1999
25428	613	3	2034
25429	613	3	2035
25430	613	3	2036
25431	613	3	2045
25432	613	3	2046
25433	613	3	2047
25434	613	3	2048
25435	613	3	2050
25436	613	3	2052
25437	613	3	2074
25438	613	3	2079
25439	613	3	2084
25440	613	3	2110
25441	614	5	2079
25442	615	5	745
25443	615	5	1118
25444	615	5	1694
25445	615	5	1714
25446	616	5	210
25447	616	5	234
25448	616	5	293
25449	616	5	513
25450	616	5	514
25451	616	5	600
25452	616	5	702
25453	616	5	703
25454	616	5	704
25455	616	5	705
25456	616	5	706
25457	616	5	707
25458	616	5	708
25459	616	5	987
25460	616	5	998
25461	616	5	1039
25462	616	5	1040
25463	616	5	1041
25464	616	5	1042
25465	616	5	1247
25466	616	5	1248
25467	616	5	1401
25468	616	5	1402
25469	616	5	1404
25470	616	5	1488
25471	616	5	1489
25472	616	5	1831
25473	616	5	1832
25474	616	5	1833
25475	616	7	210
25476	616	7	234
25477	616	7	293
25478	616	7	513
25479	616	7	514
25480	616	7	600
25481	616	7	702
25482	616	7	703
25483	616	7	704
25484	616	7	705
25485	616	7	706
25486	616	7	707
25487	616	7	708
25488	616	7	987
25489	616	7	998
25490	616	7	1039
25491	616	7	1040
25492	616	7	1041
25493	616	7	1042
25494	616	7	1247
25495	616	7	1248
25496	616	7	1401
25497	616	7	1402
25498	616	7	1404
25499	616	7	1488
25500	616	7	1489
25501	616	7	1831
25502	616	7	1832
25503	616	7	1833
25504	618	7	1965
25505	619	7	540
25506	619	7	544
25507	619	7	607
25508	619	7	734
25509	619	7	1162
25510	619	7	1550
25511	619	7	1591
25512	619	7	1631
25513	619	7	1853
25514	619	7	1930
25515	619	9	540
25516	619	9	544
25517	619	9	607
25518	619	9	734
25519	619	9	1162
25520	619	9	1550
25521	619	9	1591
25522	619	9	1631
25523	619	9	1853
25524	619	9	1930
25525	620	5	4
25526	620	5	29
25527	620	5	165
25528	620	5	171
25529	620	5	175
25530	620	5	196
25531	620	5	210
25532	620	5	231
25533	620	5	234
25534	620	5	237
25535	620	5	238
25536	620	5	255
25537	620	5	271
25538	620	5	281
25539	620	5	350
25540	620	5	541
25541	620	5	617
25542	620	5	625
25543	620	5	680
25544	620	5	685
25545	620	5	693
25546	620	5	762
25547	620	5	774
25548	620	5	977
25549	620	5	1067
25550	620	5	1137
25551	620	5	1138
25552	620	5	1139
25553	620	5	1170
25554	620	5	1216
25555	620	5	1224
25556	620	5	1225
25557	620	5	1238
25558	620	5	1324
25559	620	5	1325
25560	620	5	1326
25561	620	5	1327
25562	620	5	1328
25563	620	5	1329
25564	620	5	1333
25565	620	5	1334
25566	620	5	1385
25567	620	5	1481
25568	620	5	1497
25569	620	5	1504
25570	620	5	1505
25571	620	5	1506
25572	620	5	1507
25573	620	5	1508
25574	620	5	1515
25575	620	5	1735
25576	620	5	1742
25577	620	5	1827
25578	620	5	1828
25579	620	5	1829
25580	620	5	1842
25581	620	5	1870
25582	620	5	1878
25583	620	5	1886
25584	620	5	1888
25585	620	5	1943
25586	620	5	1971
25587	620	5	2011
25588	620	5	2023
25589	620	5	2033
25590	620	5	2039
25591	620	5	2043
25592	620	5	2070
25593	620	5	2076
25594	620	5	2083
25595	620	5	2093
25596	622	5	327
25597	622	5	723
25598	622	7	327
25599	622	7	723
25600	623	7	1217
25601	623	7	1379
25602	623	8	1217
25603	623	8	1379
25604	625	4	30
25605	625	4	99
25606	625	4	325
25607	625	4	326
25608	625	4	877
25609	625	4	1184
25610	625	4	1398
25611	626	4	126
25612	626	4	165
25613	626	4	216
25614	626	4	243
25615	626	4	256
25616	626	4	304
25617	626	4	332
25618	626	4	351
25619	626	4	644
25620	626	4	649
25621	626	4	667
25622	626	4	672
25623	626	4	691
25624	626	4	695
25625	626	4	776
25626	626	4	804
25627	626	4	829
25628	626	4	833
25629	626	4	962
25630	626	4	986
25631	626	4	989
25632	626	4	1032
25633	626	4	1073
25634	626	4	1087
25635	626	4	1225
25636	626	4	1232
25637	626	4	1280
25638	626	4	1281
25639	626	4	1381
25640	626	4	1474
25641	626	4	1475
25642	626	4	1476
25643	626	4	1477
25644	626	4	1498
25645	626	4	1538
25646	626	4	1619
25647	626	4	1652
25648	626	4	1688
25649	626	4	1689
25650	626	4	1737
25651	626	4	1740
25652	626	4	1745
25653	626	4	1929
25654	626	4	1955
25655	626	4	1960
25656	626	4	2018
25657	626	4	2032
25658	626	4	2049
25659	626	4	2065
25660	626	4	2115
25661	626	4	2121
25662	627	9	10
25663	627	9	1535
25664	628	8	10
25665	628	8	1535
25666	631	3	2016
25667	632	4	156
25668	632	4	157
25669	632	4	167
25670	632	4	168
25671	632	4	195
25672	632	4	222
25673	632	4	225
25674	632	4	246
25675	632	4	263
25676	632	4	276
25677	632	4	284
25678	632	4	285
25679	632	4	286
25680	632	4	287
25681	632	4	306
25682	632	4	307
25683	632	4	323
25684	632	4	329
25685	632	4	332
25686	632	4	339
25687	632	4	354
25688	632	4	378
25689	632	4	408
25690	632	4	443
25691	632	4	446
25692	632	4	463
25693	632	4	465
25694	632	4	486
25695	632	4	526
25696	632	4	536
25697	632	4	550
25698	632	4	569
25699	632	4	570
25700	632	4	606
25701	632	4	612
25702	632	4	667
25703	632	4	671
25704	632	4	678
25705	632	4	680
25706	632	4	719
25707	632	4	722
25708	632	4	726
25709	632	4	738
25710	632	4	739
25711	632	4	740
25712	632	4	741
25713	632	4	742
25714	632	4	743
25715	632	4	744
25716	632	4	754
25717	632	4	796
25718	632	4	797
25719	632	4	798
25720	632	4	811
25721	632	4	822
25722	632	4	845
25723	632	4	857
25724	632	4	862
25725	632	4	866
25726	632	4	872
25727	632	4	889
25728	632	4	894
25729	632	4	895
25730	632	4	947
25731	632	4	975
25732	632	4	976
25733	632	4	1001
25734	632	4	1021
25735	632	4	1098
25736	632	4	1099
25737	632	4	1128
25738	632	4	1132
25739	632	4	1133
25740	632	4	1134
25741	632	4	1135
25742	632	4	1136
25743	632	4	1149
25744	632	4	1160
25745	632	4	1172
25746	632	4	1173
25747	632	4	1174
25748	632	4	1183
25749	632	4	1228
25750	632	4	1243
25751	632	4	1257
25752	632	4	1267
25753	632	4	1272
25754	632	4	1278
25755	632	4	1279
25756	632	4	1280
25757	632	4	1281
25758	632	4	1282
25759	632	4	1283
25760	632	4	1284
25761	632	4	1285
25762	632	4	1345
25763	632	4	1406
25764	632	4	1442
25765	632	4	1458
25766	632	4	1467
25767	632	4	1468
25768	632	4	1483
25769	632	4	1518
25770	632	4	1521
25771	632	4	1537
25772	632	4	1538
25773	632	4	1553
25774	632	4	1555
25775	632	4	1556
25776	632	4	1557
25777	632	4	1558
25778	632	4	1567
25779	632	4	1581
25780	632	4	1582
25781	632	4	1650
25782	632	4	1651
25783	632	4	1676
25784	632	4	1687
25785	632	4	1736
25786	632	4	1737
25787	632	4	1743
25788	632	4	1749
25789	632	4	1808
25790	632	4	1823
25791	632	4	1903
25792	632	4	1937
25793	632	4	1938
25794	632	4	1939
25795	632	4	1940
25796	632	4	1966
25797	632	4	1978
25798	632	4	1994
25799	632	4	1995
25800	632	4	2008
25801	632	4	2016
25802	632	4	2022
25803	632	4	2104
25804	632	4	2112
25805	632	4	2116
25806	632	4	2118
25807	632	4	2124
25808	632	4	2130
25809	633	5	110
25810	633	5	165
25811	633	5	271
25812	634	8	2070
25813	634	8	2098
25814	635	4	1309
25815	636	3	1309
25816	638	6	4
25817	638	6	9
25818	638	6	45
25819	638	6	60
25820	638	6	89
25821	638	6	114
25822	638	6	165
25823	638	6	166
25824	638	6	172
25825	638	6	228
25826	638	6	229
25827	638	6	312
25828	638	6	313
25829	638	6	535
25830	638	6	553
25831	638	6	677
25832	638	6	925
25833	638	6	974
25834	638	6	989
25835	638	6	1061
25836	638	6	1062
25837	638	6	1254
25838	638	6	1313
25839	638	6	1314
25840	638	6	1315
25841	638	6	1316
25842	638	6	1318
25843	638	6	1338
25844	638	6	1496
25845	638	6	1497
25846	638	6	1498
25847	638	6	1499
25848	638	6	1500
25849	638	6	1501
25850	638	6	1503
25851	638	6	1587
25852	638	6	1901
25853	638	6	1921
25854	638	6	1941
25855	638	6	1943
25856	638	6	1960
25857	638	6	1965
25858	638	6	2007
25859	638	6	2015
25860	638	6	2023
25861	638	6	2051
25862	638	6	2071
25863	638	7	4
25864	638	7	9
25865	638	7	45
25866	638	7	60
25867	638	7	89
25868	638	7	114
25869	638	7	165
25870	638	7	166
25871	638	7	172
25872	638	7	228
25873	638	7	229
25874	638	7	312
25875	638	7	313
25876	638	7	535
25877	638	7	553
25878	638	7	677
25879	638	7	925
25880	638	7	974
25881	638	7	989
25882	638	7	1061
25883	638	7	1062
25884	638	7	1254
25885	638	7	1313
25886	638	7	1314
25887	638	7	1315
25888	638	7	1316
25889	638	7	1318
25890	638	7	1338
25891	638	7	1496
25892	638	7	1497
25893	638	7	1498
25894	638	7	1499
25895	638	7	1500
25896	638	7	1501
25897	638	7	1503
25898	638	7	1587
25899	638	7	1901
25900	638	7	1921
25901	638	7	1941
25902	638	7	1943
25903	638	7	1960
25904	638	7	1965
25905	638	7	2007
25906	638	7	2015
25907	638	7	2023
25908	638	7	2051
25909	638	7	2071
25910	638	9	4
25911	638	9	9
25912	638	9	45
25913	638	9	60
25914	638	9	89
25915	638	9	114
25916	638	9	165
25917	638	9	166
25918	638	9	172
25919	638	9	228
25920	638	9	229
25921	638	9	312
25922	638	9	313
25923	638	9	535
25924	638	9	553
25925	638	9	677
25926	638	9	925
25927	638	9	974
25928	638	9	989
25929	638	9	1061
25930	638	9	1062
25931	638	9	1254
25932	638	9	1313
25933	638	9	1314
25934	638	9	1315
25935	638	9	1316
25936	638	9	1318
25937	638	9	1338
25938	638	9	1496
25939	638	9	1497
25940	638	9	1498
25941	638	9	1499
25942	638	9	1500
25943	638	9	1501
25944	638	9	1503
25945	638	9	1587
25946	638	9	1901
25947	638	9	1921
25948	638	9	1941
25949	638	9	1943
25950	638	9	1960
25951	638	9	1965
25952	638	9	2007
25953	638	9	2015
25954	638	9	2023
25955	638	9	2051
25956	638	9	2071
25957	639	5	75
25958	640	6	4
25959	640	6	165
25960	640	6	171
25961	640	6	196
25962	640	6	210
25963	640	6	231
25964	640	6	234
25965	640	6	237
25966	640	6	238
25967	640	6	271
25968	640	6	281
25969	640	6	541
25970	640	6	617
25971	640	6	685
25972	640	6	693
25973	640	6	762
25974	640	6	774
25975	640	6	1067
25976	640	6	1137
25977	640	6	1138
25978	640	6	1139
25979	640	6	1170
25980	640	6	1224
25981	640	6	1225
25982	640	6	1238
25983	640	6	1324
25984	640	6	1328
25985	640	6	1329
25986	640	6	1333
25987	640	6	1334
25988	640	6	1385
25989	640	6	1481
25990	640	6	1497
25991	640	6	1504
25992	640	6	1505
25993	640	6	1506
25994	640	6	1507
25995	640	6	1508
25996	640	6	1742
25997	640	6	1827
25998	640	6	1828
25999	640	6	1829
26000	640	6	1842
26001	640	6	1870
26002	640	6	1878
26003	640	6	1888
26004	640	6	1943
26005	640	6	1971
26006	640	6	2023
26007	640	6	2043
26008	640	6	2070
26009	640	6	2083
26010	641	3	516
26011	641	3	541
26012	641	3	1394
26013	641	3	1845
26014	641	3	1851
26015	641	3	1985
26016	641	3	1995
26017	642	7	581
26018	642	7	747
26019	642	7	942
26020	642	7	971
26021	642	7	1012
26022	642	7	1575
26023	642	7	1608
26024	642	7	1992
26025	642	8	581
26026	642	8	747
26027	642	8	942
26028	642	8	971
26029	642	8	1012
26030	642	8	1575
26031	642	8	1608
26032	642	8	1992
26033	643	9	2070
26034	643	9	2098
26035	644	5	132
26036	648	6	283
26037	648	6	296
26038	648	6	521
26039	648	6	800
26040	648	6	801
26041	648	6	1086
26042	648	6	1339
26043	648	6	1342
26044	648	6	1628
26045	648	6	1630
26046	648	6	1700
26047	648	6	2020
26048	648	8	283
26049	648	8	296
26050	648	8	521
26051	648	8	800
26052	648	8	801
26053	648	8	1086
26054	648	8	1339
26055	648	8	1342
26056	648	8	1628
26057	648	8	1630
26058	648	8	1700
26059	648	8	2020
26060	650	4	72
26061	650	4	148
26062	650	4	220
26063	650	4	254
26064	650	4	260
26065	650	4	275
26066	650	4	328
26067	650	4	379
26068	650	4	404
26069	650	4	468
26070	650	4	469
26071	650	4	470
26072	650	4	557
26073	650	4	558
26074	650	4	582
26075	650	4	624
26076	650	4	628
26077	650	4	715
26078	650	4	716
26079	650	4	728
26080	650	4	737
26081	650	4	799
26082	650	4	847
26083	650	4	848
26084	650	4	871
26085	650	4	912
26086	650	4	914
26087	650	4	915
26088	650	4	937
26089	650	4	953
26090	650	4	1003
26091	650	4	1004
26092	650	4	1005
26093	650	4	1071
26094	650	4	1072
26095	650	4	1073
26096	650	4	1074
26097	650	4	1075
26098	650	4	1076
26099	650	4	1077
26100	650	4	1078
26101	650	4	1159
26102	650	4	1199
26103	650	4	1219
26104	650	4	1223
26105	650	4	1300
26106	650	4	1301
26107	650	4	1302
26108	650	4	1303
26109	650	4	1346
26110	650	4	1428
26111	650	4	1429
26112	650	4	1432
26113	650	4	1435
26114	650	4	1451
26115	650	4	1492
26116	650	4	1564
26117	650	4	1754
26118	650	4	1755
26119	650	4	1774
26120	650	4	1790
26121	650	4	1825
26122	650	4	1866
26123	650	4	1917
26124	650	4	2036
26125	650	4	2050
26126	650	4	2074
26127	650	4	2084
26128	650	5	72
26129	650	5	148
26130	650	5	220
26131	650	5	254
26132	650	5	260
26133	650	5	275
26134	650	5	328
26135	650	5	379
26136	650	5	404
26137	650	5	468
26138	650	5	469
26139	650	5	470
26140	650	5	557
26141	650	5	558
26142	650	5	582
26143	650	5	624
26144	650	5	628
26145	650	5	715
26146	650	5	716
26147	650	5	728
26148	650	5	737
26149	650	5	799
26150	650	5	847
26151	650	5	848
26152	650	5	871
26153	650	5	912
26154	650	5	914
26155	650	5	915
26156	650	5	937
26157	650	5	953
26158	650	5	1003
26159	650	5	1004
26160	650	5	1005
26161	650	5	1071
26162	650	5	1072
26163	650	5	1073
26164	650	5	1074
26165	650	5	1075
26166	650	5	1076
26167	650	5	1077
26168	650	5	1078
26169	650	5	1159
26170	650	5	1199
26171	650	5	1219
26172	650	5	1223
26173	650	5	1300
26174	650	5	1301
26175	650	5	1302
26176	650	5	1303
26177	650	5	1346
26178	650	5	1428
26179	650	5	1429
26180	650	5	1432
26181	650	5	1435
26182	650	5	1451
26183	650	5	1492
26184	650	5	1564
26185	650	5	1754
26186	650	5	1755
26187	650	5	1774
26188	650	5	1790
26189	650	5	1825
26190	650	5	1866
26191	650	5	1917
26192	650	5	2036
26193	650	5	2050
26194	650	5	2074
26195	650	5	2084
26196	651	6	818
26197	651	6	819
26198	651	6	840
26199	651	6	1013
26200	651	6	1375
26201	651	6	1647
26202	651	6	1721
26203	651	6	1722
26204	651	8	818
26205	651	8	819
26206	651	8	840
26207	651	8	1013
26208	651	8	1375
26209	651	8	1647
26210	651	8	1721
26211	651	8	1722
26212	652	9	820
26213	652	9	821
26214	652	9	1014
26215	652	9	1125
26216	652	9	1233
26217	652	9	1681
26218	652	9	2123
26219	653	6	12
26220	653	6	16
26221	653	6	32
26222	653	6	44
26223	653	6	69
26224	653	6	93
26225	653	6	113
26226	653	6	143
26227	653	6	197
26228	653	6	198
26229	653	6	199
26230	653	6	200
26231	653	6	201
26232	653	6	278
26233	653	6	292
26234	653	6	366
26235	653	6	367
26236	653	6	368
26237	653	6	369
26238	653	6	392
26239	653	6	393
26240	653	6	400
26241	653	6	415
26242	653	6	442
26243	653	6	464
26244	653	6	502
26245	653	6	561
26246	653	6	562
26247	653	6	564
26248	653	6	683
26249	653	6	694
26250	653	6	813
26251	653	6	818
26252	653	6	819
26253	653	6	820
26254	653	6	821
26255	653	6	840
26256	653	6	841
26257	653	6	876
26258	653	6	900
26259	653	6	919
26260	653	6	1013
26261	653	6	1014
26262	653	6	1020
26263	653	6	1093
26264	653	6	1125
26265	653	6	1142
26266	653	6	1182
26267	653	6	1213
26268	653	6	1233
26269	653	6	1236
26270	653	6	1240
26271	653	6	1270
26272	653	6	1312
26273	653	6	1374
26274	653	6	1375
26275	653	6	1376
26276	653	6	1377
26277	653	6	1378
26278	653	6	1447
26279	653	6	1448
26280	653	6	1460
26281	653	6	1464
26282	653	6	1522
26283	653	6	1523
26284	653	6	1576
26285	653	6	1607
26286	653	6	1643
26287	653	6	1644
26288	653	6	1645
26289	653	6	1646
26290	653	6	1647
26291	653	6	1680
26292	653	6	1681
26293	653	6	1682
26294	653	6	1698
26295	653	6	1703
26296	653	6	1704
26297	653	6	1712
26298	653	6	1721
26299	653	6	1722
26300	653	6	1723
26301	653	6	1793
26302	653	6	1817
26303	653	6	1840
26304	653	6	1867
26305	653	6	1881
26306	653	6	1895
26307	653	6	1925
26308	653	6	1928
26309	653	6	1981
26310	653	6	1998
26311	653	6	2021
26312	653	6	2044
26313	653	6	2066
26314	653	6	2067
26315	653	6	2068
26316	653	6	2069
26317	653	6	2113
26318	653	6	2123
26319	654	3	392
26320	654	3	564
26321	654	3	1387
26322	655	5	12
26323	655	5	16
26324	655	5	32
26325	655	5	43
26326	655	5	44
26327	655	5	57
26328	655	5	69
26329	655	5	93
26330	655	5	113
26331	655	5	139
26332	655	5	143
26333	655	5	190
26334	655	5	192
26335	655	5	197
26336	655	5	198
26337	655	5	199
26338	655	5	200
26339	655	5	201
26340	655	5	221
26341	655	5	242
26342	655	5	244
26343	655	5	245
26344	655	5	263
26345	655	5	272
26346	655	5	278
26347	655	5	292
